length,height,speed,distance,object,type
11,11,0.6229164356435644,138,True,air
11,11,0.6229164356435644,138,True,air
11,11,0.6229164356435644,138,True,air
11,11,0.6229164356435644,138,True,air
11,11,0.6229164356435644,138,True,air
11,11,0.6229164356435644,138,True,air
11,11,0.6229164356435644,138,True,air
11,11,0.6229164356435644,138,True,air
11,11,0.6229164356435644,138,True,air
11,11,0.6229164356435644,138,True,air
11,11,0.6229164356435644,138,True,air
11,11,0.6229164356435644,138,True,air
11,11,0.6229164356435644,138,True,air
11,11,0.6229164356435644,138,True,air
11,11,0.6229164356435644,138,True,air
11,11,0.6229164356435644,138,True,air
11,11,0.6229164356435644,138,True,air
11,11,0.6229164356435644,138,True,air
11,11,0.6229164356435644,138,True,air
11,11,0.6229164356435644,138,True,air
11,11,0.6229164356435644,138,True,air
11,11,0.6229164356435644,138,True,air
11,11,0.6229164356435644,138,True,air
11,11,0.6229164356435644,138,True,air
11,11,0.6229164356435644,138,True,air
11,11,0.6229164356435644,138,True,air
11,11,0.6229164356435644,138,True,air
11,11,0.6229164356435644,138,True,air
11,11,0.6229164356435644,138,True,air
11,11,0.6229164356435644,138,True,air
11,11,0.6229164356435644,138,True,air
11,11,0.6229164356435644,138,True,air
11,11,0.6229164356435644,138,True,air
11,11,0.6229164356435644,138,True,air
11,11,0.6229164356435644,138,True,air
11,11,0.6229164356435644,138,True,air
11,11,0.6229164356435644,138,True,air
11,11,0.6229164356435644,138,True,air
11,11,0.6229164356435644,138,True,air
11,11,0.6229164356435644,138,True,air
11,11,0.6229164356435644,138,True,air
11,11,0.6229164356435644,138,True,air
11,11,0.6229164356435644,138,True,air
11,11,0.6229164356435644,138,True,air
11,11,0.6229164356435644,138,True,air
11,11,0.6229164356435644,138,True,air
11,11,0.6229164356435644,138,True,air
11,11,0.6229164356435644,138,True,air
11,11,0.6229164356435644,138,True,air
11,11,0.6229164356435644,138,True,air
11,11,0.6229164356435644,138,True,air
11,11,0.6229164356435644,138,True,air
11,11,0.6229164356435644,138,True,air
11,11,0.6229164356435644,138,True,air
11,11,0.6229164356435644,138,True,air
11,11,0.6229164356435644,138,True,air
11,11,0.6229164356435644,138,True,air
11,11,0.6229164356435644,138,True,air
11,11,0.6229164356435644,138,True,air
11,11,0.6229164356435644,138,True,air
11,11,0.6229164356435644,138,True,air
11,11,0.6229164356435644,138,True,air
11,11,0.6229164356435644,138,True,air
11,11,0.6229164356435644,138,True,air
11,11,0.6229164356435644,138,True,air
11,11,0.6229164356435644,138,True,air
11,11,0.6229164356435644,138,True,air
11,11,0.6229164356435644,138,True,air
11,11,0.6229164356435644,138,True,air
11,11,0.6229164356435644,138,True,air
11,11,0.6229164356435644,138,True,air
11,11,0.6229164356435644,138,True,air
11,11,0.6229164356435644,138,True,air
11,11,0.6229164356435644,138,True,air
11,11,0.6229164356435644,138,True,air
11,11,0.6229164356435644,138,True,air
11,11,0.6229164356435644,138,True,air
11,11,0.6229164356435644,138,True,air
11,11,0.6229164356435644,138,True,air
11,11,0.6229164356435644,138,True,air
11,11,0.6229164356435644,138,True,air
11,11,0.6229164356435644,138,True,air
11,11,0.6229164356435644,138,True,air
11,11,0.6229164356435644,138,True,air
11,11,0.6229164356435644,138,True,air
11,11,0.6229164356435644,138,True,air
11,11,0.6229164356435644,138,True,air
11,11,0.6229164356435644,138,True,air
11,11,0.6229164356435644,138,True,air
11,11,0.6229164356435644,138,True,air
11,11,0.6229164356435644,138,True,air
11,11,0.6229164356435644,138,True,air
11,11,0.6229164356435644,138,True,air
11,11,0.6229164356435644,138,True,air
11,11,0.6229164356435644,138,True,air
11,11,0.6229164356435644,138,True,air
11,11,0.6229164356435644,138,True,air
11,11,0.6229164356435644,138,True,air
11,11,0.6229164356435644,138,True,air
11,11,0.6229164356435644,138,True,air
11,11,0.6229164356435644,138,True,air
11,11,0.6229164356435644,138,True,air
11,11,0.6229164356435644,138,True,air
11,11,0.6229164356435644,138,True,air
11,11,0.6229164356435644,138,True,air
11,11,0.6229164356435644,138,True,air
11,11,0.6229164356435644,138,True,air
11,11,0.6229164356435644,138,True,air
11,11,0.6229164356435644,138,True,air
11,11,0.6229164356435644,138,True,air
11,11,0.6229164356435644,138,True,air
11,11,0.6229164356435644,138,True,air
11,11,0.6229164356435644,138,True,air
11,11,0.6229164356435644,138,True,air
11,11,0.6229164356435644,138,True,air
11,11,0.6229164356435644,138,True,air
11,11,0.6229164356435644,138,True,air
11,11,0.6229164356435644,138,True,air
11,11,0.6229164356435644,138,True,air
11,11,0.6229164356435644,138,True,air
11,11,0.6229164356435644,138,True,air
11,11,0.6229164356435644,138,True,air
11,11,0.6229164356435644,138,True,air
11,11,0.6229164356435644,138,True,air
11,11,0.6229164356435644,138,True,air
11,11,0.6229164356435644,138,True,air
11,11,0.6229164356435644,138,True,air
11,11,0.6229164356435644,138,True,air
11,11,0.6229164356435644,138,True,air
11,11,0.6229164356435644,138,True,air
11,11,0.6229164356435644,138,True,air
11,11,0.6229164356435644,138,True,air
11,11,0.6229164356435644,138,True,air
11,11,0.6229164356435644,138,True,air
11,11,0.6229164356435644,138,True,air
11,11,0.6229164356435644,138,True,air
11,11,0.6229164356435644,138,True,air
11,11,0.6229164356435644,138,True,air
11,11,0.6229164356435644,138,True,air
11,11,0.6229164356435644,138,True,air
11,11,0.6229164356435644,138,True,air
11,11,0.6229164356435644,138,True,air
11,11,0.6229164356435644,138,True,air
11,11,0.6229164356435644,138,True,air
11,11,0.6229164356435644,138,True,air
11,11,0.6229164356435644,138,True,air
11,11,0.6229164356435644,138,True,air
11,11,0.6229164356435644,138,True,air
11,11,0.6229164356435644,138,True,air
11,11,0.6229164356435644,138,True,air
11,11,0.6229164356435644,138,True,air
11,11,0.6229164356435644,138,True,air
11,11,0.6229164356435644,138,True,air
11,11,0.6229164356435644,138,True,air
11,11,0.6229164356435644,138,True,air
11,11,0.6229164356435644,138,True,air
11,11,0.6229164356435644,138,True,air
11,11,0.6229164356435644,138,True,air
11,11,0.6229164356435644,138,True,air
11,11,0.6229164356435644,138,True,air
11,11,0.6229164356435644,138,True,air
11,11,0.6229164356435644,138,True,air
11,11,0.6229164356435644,138,True,air
11,11,0.6229164356435644,138,True,air
11,11,0.6229164356435644,138,True,air
11,11,0.6229164356435644,138,True,air
11,11,0.6229164356435644,138,True,air
11,11,0.6229164356435644,138,True,air
11,11,0.6229164356435644,138,True,air
11,11,0.6229164356435644,138,True,air
11,11,0.6229164356435644,138,True,air
11,11,0.6229164356435644,138,True,air
11,11,0.6229164356435644,138,True,air
11,11,0.6229164356435644,138,True,air
11,11,0.6229164356435644,138,True,air
11,11,0.6229164356435644,138,True,air
11,11,0.6229164356435644,138,True,air
11,11,0.6229164356435644,138,True,air
11,11,0.6229164356435644,138,True,air
11,11,0.6229164356435644,138,True,air
11,11,0.6229164356435644,138,True,air
11,11,0.6229164356435644,138,True,air
11,11,0.6229164356435644,138,True,air
11,11,0.6229164356435644,138,True,air
11,11,0.6229164356435644,138,True,air
11,11,0.6229164356435644,138,True,air
11,11,0.6229164356435644,138,True,air
11,11,0.6229164356435644,138,True,air
11,11,0.6229164356435644,138,True,air
11,11,0.6229164356435644,138,True,air
11,11,0.6229164356435644,138,True,air
11,11,0.6229164356435644,138,True,air
11,11,0.6229164356435644,138,True,air
11,11,0.6229164356435644,138,True,air
11,11,0.6229164356435644,138,True,air
11,11,0.6229164356435644,138,True,air
11,11,0.6229164356435644,138,True,air
11,11,0.6229164356435644,138,True,air
11,11,0.6229164356435644,138,True,air
11,11,0.6229164356435644,138,True,air
11,11,0.6229164356435644,138,True,air
11,11,0.6229164356435644,138,True,air
11,11,0.6229164356435644,138,True,air
11,11,0.6229164356435644,138,True,air
11,11,0.6229164356435644,138,True,air
11,11,0.6229164356435644,138,True,air
11,11,0.6229164356435644,138,True,air
11,11,0.6229164356435644,138,True,air
11,11,0.6229164356435644,138,True,air
11,11,0.6229164356435644,138,True,air
11,11,0.6229164356435644,138,True,air
11,11,0.6229164356435644,138,True,air
11,11,0.6229164356435644,138,True,air
11,11,0.6229164356435644,138,True,air
11,11,0.6229164356435644,138,True,air
11,11,0.6229164356435644,138,True,air
11,11,0.6229164356435644,138,True,air
11,11,0.6229164356435644,138,True,air
11,11,0.6229164356435644,138,True,air
11,11,0.6229164356435644,138,True,air
11,11,0.6229164356435644,138,True,air
11,11,0.6229164356435644,138,True,air
11,11,0.6229164356435644,138,True,air
11,11,0.6229164356435644,138,True,air
11,11,0.6229164356435644,138,True,air
11,11,0.6229164356435644,138,True,air
11,11,0.6229164356435644,138,True,air
11,11,0.6229164356435644,138,True,air
11,11,0.6229164356435644,138,True,air
11,11,0.6229164356435644,138,True,air
11,11,0.6229164356435644,138,True,air
47,22,0.6229164356435644,475,True,land
49,22,0.2289772774145022,466,True,land
49,22,0.38447293752644196,453,True,land
49,22,0.38073325745567793,440,True,land
49,22,0.26298775237219413,431,True,land
49,22,0.3454289008552423,418,True,land
49,22,0.32954009938913004,406,True,land
49,22,0.26227695984770055,397,True,land
49,22,0.40260165098867345,384,True,land
49,22,0.27542965546426956,375,True,land
49,22,0.38454614825837663,362,True,land
49,22,0.2505458165744096,353,True,land
49,22,0.3437742761715468,341,True,land
49,22,0.3738392639214557,328,True,land
49,22,0.25665270157260284,319,True,land
49,22,0.41893412419134257,306,True,land
49,22,0.2684430917146088,297,True,land
49,22,0.33726280370132117,284,True,land
49,22,0.3774832947952868,271,True,land
49,22,0.2731476783478896,262,True,land
49,22,0.3948923941540289,249,True,land
49,22,0.2516362218305898,241,True,land
49,22,0.2517656600149397,232,True,land
49,22,0.3475691429008529,219,True,land
49,22,0.3448237935330462,206,True,land
49,22,0.4082416624373423,192,True,land
49,22,0.2637282006497363,183,True,land
49,22,0.3846356659142212,170,True,land
49,22,0.2415221588005384,162,True,land
49,22,0.3990394824469603,149,True,land
49,22,0.2811007305140406,140,True,land
49,22,0.39520723646062855,127,True,land
49,22,0.2444785171476659,119,True,land
49,22,0.4313669394531537,105,True,land
49,22,0.2610472390304623,96,True,land
49,22,0.3788444975577897,83,True,land
49,22,0.30849194908062233,70,True,land
49,22,0.3024655608159213,27,True,land
15,22,0.14255531307752767,3,True,land
23,37,0.14255531307752767,439,True,land
23,37,0.37823481017487637,426,True,land
23,37,0.2139691746535815,418,True,land
23,37,0.39949264404196705,405,True,land
23,37,0.3863800453514739,392,True,land
23,37,0.26694153254320707,383,True,land
23,37,0.39874766532838973,370,True,land
23,37,0.27577977790765634,361,True,land
23,37,0.3545849883595406,348,True,land
23,37,0.35125232392596933,335,True,land
23,37,0.2905648770349844,326,True,land
23,37,0.27636125102495024,317,True,land
23,37,0.39122320679041134,304,True,land
23,37,0.28855257183479716,295,True,land
23,37,0.3561646069030387,282,True,land
23,37,0.36770802368396205,269,True,land
23,37,0.24125993672706356,261,True,land
23,37,0.3891069927425052,248,True,land
23,37,0.2662317669212703,239,True,land
23,37,0.3696148480555311,226,True,land
23,37,0.3480972420837589,213,True,land
23,37,0.2684373648879281,204,True,land
23,37,0.43744370693187323,190,True,land
23,37,0.2908469592954719,180,True,land
23,37,0.44492772481683684,165,True,land
23,37,0.30734932254684283,155,True,land
23,37,0.4135470046143531,140,True,land
23,37,0.2973818960444126,130,True,land
23,37,0.4763295528535304,115,True,land
23,37,0.3007876997217521,105,True,land
23,37,0.4476120549816443,90,True,land
23,37,0.28943001462916446,80,True,land
23,37,0.3910958604519477,25,True,land
23,37,0.3910958604519477,280,True,land
23,37,0.39222807553474687,265,True,land
26,37,0.3718506758323445,252,True,land
23,37,0.36904634741866654,240,True,land
23,37,0.3928918642120251,225,True,land
23,37,0.2929003694159875,215,True,land
23,37,0.42745432839297676,201,True,land
23,37,0.28860949025652316,191,True,land
23,37,0.43703413495602883,176,True,land
23,37,0.4621618881812372,161,True,land
23,37,0.29491038720881996,151,True,land
23,37,0.4545751175913817,136,True,land
23,37,0.3178201271491464,126,True,land
23,37,0.3057362578086845,116,True,land
23,37,0.44182503844884374,101,True,land
23,37,0.30490059100194095,91,True,land
23,37,0.4077840864898499,76,True,land
23,37,0.35657483992953276,22,True,land
49,22,0.35657483992953276,225,True,land
49,22,0.28724568203920064,215,True,land
49,22,0.45768692438637587,200,True,land
49,22,0.2550550633334752,190,True,land
49,22,0.416357680319244,175,True,land
49,22,0.4745833081890049,160,True,land
49,22,0.41683214628813725,145,True,land
49,22,0.2855774114699294,135,True,land
49,22,0.4565179154512604,120,True,land
49,22,0.2740032010452393,110,True,land
49,22,0.4172551100263957,95,True,land
49,22,0.44519533820646906,80,True,land
49,22,0.2644146609004829,70,True,land
49,22,0.39189114074577425,15,True,land
49,22,0.39189114074577425,388,True,land
49,22,0.3136420671656858,378,True,land
49,22,0.4218546581018922,363,True,land
49,22,0.3209304318550485,353,True,land
49,22,0.4848495310609505,338,True,land
49,22,0.29013475000691735,328,True,land
49,22,0.47760599412430066,313,True,land
49,22,0.3141871352914298,303,True,land
49,22,0.3258825540378848,293,True,land
49,22,0.4309954444254153,278,True,land
49,22,0.3120692246452832,268,True,land
49,22,0.374003887789132,253,True,land
49,22,0.4698096553784117,238,True,land
49,22,0.2985631001615854,228,True,land
49,22,0.4578401350643302,213,True,land
49,22,0.31238066865769465,203,True,land
49,22,0.297181725427956,193,True,land
49,22,0.4206840384345349,178,True,land
49,22,0.46822228341358496,163,True,land
49,22,0.3075769619993253,153,True,land
49,22,0.30883389416173945,143,True,land
49,22,0.48259574892419094,128,True,land
49,22,0.2876593876879184,118,True,land
49,22,0.4135633151030711,103,True,land
49,22,0.43036452811087017,88,True,land
49,22,0.30484075877607386,78,True,land
49,22,0.37166007312424854,13,True,land
23,37,0.37166007312424854,474,True,land
23,37,0.33872961007877717,463,True,land
23,37,0.3974782443884873,449,True,land
23,37,0.2950120275155795,439,True,land
23,37,0.47347968421924036,424,True,land
23,37,0.26801178297347555,414,True,land
23,37,0.40994428914909004,399,True,land
23,37,0.43040280210157617,384,True,land
23,37,0.2751951289924678,374,True,land
23,37,0.48345238827073217,359,True,land
23,37,0.30087616478841916,349,True,land
23,37,0.35459605694768526,334,True,land
23,37,0.4679262796197956,319,True,land
23,37,0.2927020991514069,309,True,land
23,37,0.44881587113619015,294,True,land
23,37,0.3190239821103953,284,True,land
23,37,0.4611388740260787,269,True,land
23,37,0.2575515342056947,259,True,land
23,37,0.4285353476871939,244,True,land
23,37,0.445412814159292,229,True,land
23,37,0.2833950892555506,219,True,land
23,37,0.4784486338091363,204,True,land
23,37,0.30877250842915827,194,True,land
23,37,0.41040156555772994,179,True,land
23,37,0.3087702353521448,169,True,land
23,37,0.4718002249718785,154,True,land
23,37,0.2954754809758297,144,True,land
23,37,0.44946355472684796,129,True,land
23,37,0.2827112429226207,119,True,land
23,37,0.3770590209521983,104,True,land
23,37,0.45874817709852417,89,True,land
23,37,0.358651520139551,29,True,land
23,37,0.358651520139551,249,True,land
23,37,0.2540647412289203,239,True,land
23,37,0.450948708391869,224,True,land
23,37,0.45582003260278936,209,True,land
23,37,0.28327068151580026,199,True,land
23,37,0.4482275243475845,184,True,land
23,37,0.31039488484992006,174,True,land
23,37,0.3506708581365795,159,True,land
23,37,0.42345320545179205,144,True,land
23,37,0.4486270483035982,129,True,land
23,37,0.3036864017145381,119,True,land
23,37,0.41748492027153467,104,True,land
23,37,0.31380163248816034,94,True,land
23,37,0.3599231121281464,79,True,land
23,37,0.37382933797446405,24,True,land
32,22,0.37382933797446405,225,True,land
32,22,0.31282566864064204,215,True,land
32,22,0.4820965195935695,200,True,land
32,22,0.2674529408763965,190,True,land
32,22,0.45170632242500824,175,True,land
32,22,0.32058946274201067,165,True,land
32,22,0.4283748672277147,150,True,land
32,22,0.28754894970657596,140,True,land
32,22,0.4535853790418514,125,True,land
32,22,0.3951199844249477,110,True,land
32,22,0.35150783753704223,60,True,land
32,22,0.40063897519438274,5,True,land
23,37,0.40063897519438274,344,True,land
23,37,0.2995952828234487,334,True,land
23,37,0.40601171288901794,320,True,land
23,37,0.2905306614392486,310,True,land
23,37,0.44938650438211153,295,True,land
23,37,0.42612049172000405,280,True,land
23,37,0.2509455546248654,270,True,land
23,37,0.41392247164399065,255,True,land
23,37,0.44585156366264855,240,True,land
23,37,0.31152453244997697,230,True,land
23,37,0.42384117381550673,215,True,land
23,37,0.28943400913645334,205,True,land
23,37,0.48420398048239877,190,True,land
23,37,0.2856649367278275,180,True,land
23,37,0.43966679711522333,165,True,land
23,37,0.31066157082333423,155,True,land
23,37,0.4466428606924557,140,True,land
23,37,0.2901628502248357,130,True,land
23,37,0.4645575172230468,115,True,land
23,37,0.3182638651763831,105,True,land
23,37,0.46667675463972585,90,True,land
23,37,0.29372699515392586,80,True,land
23,37,0.396468392414592,25,True,land
15,22,0.396468392414592,297,True,land
15,22,0.44468871925360476,282,True,land
15,22,0.4258407223402959,267,True,land
15,22,0.3057540877247975,257,True,land
15,22,0.4536998629840629,242,True,land
15,22,0.3614719823500009,227,True,land
15,22,0.28497785025139283,217,True,land
15,22,0.43566019444367504,202,True,land
15,22,0.47000620055431463,187,True,land
15,22,0.3118395265497911,177,True,land
15,22,0.29083082555575585,167,True,land
15,22,0.36796228820746163,152,True,land
15,22,0.45053536134742633,137,True,land
15,22,0.4143695663628221,122,True,land
15,22,0.28121758253546814,112,True,land
15,22,0.3949885109428561,57,True,land
15,22,0.35451753103282724,7,True,land
23,37,0.35451753103282724,149,True,land
23,37,0.4120978063654049,134,True,land
23,37,0.2781516260809592,124,True,land
23,37,0.4599555503567669,109,True,land
23,37,0.4408529125295177,94,True,land
23,37,0.30860212047412683,84,True,land
23,37,0.36138975912542093,34,True,land
23,37,0.36138975912542093,299,True,land
23,37,0.453840593823714,284,True,land
23,37,0.2883218191691929,274,True,land
23,37,0.44720797822053837,259,True,land
23,37,0.3091161275582775,249,True,land
23,37,0.4144705688593168,234,True,land
23,37,0.27093411881738144,224,True,land
23,37,0.4698026389480051,209,True,land
23,37,0.2709183686651423,199,True,land
23,37,0.47788170417688924,184,True,land
23,37,0.46207024192482266,169,True,land
23,37,0.2618657676219017,159,True,land
23,37,0.4208162883094993,144,True,land
23,37,0.4307593714696518,129,True,land
23,37,0.2876376878184599,119,True,land
23,37,0.44716347896543635,104,True,land
23,37,0.2910770597379525,94,True,land
23,37,0.43205801560268103,79,True,land
23,37,0.3739517482075381,24,True,land
32,22,0.3739517482075381,336,True,land
32,22,0.470241569002631,321,True,land
32,22,0.30525119173246973,311,True,land
32,22,0.4463735047464987,296,True,land
32,22,0.40120755294522775,281,True,land
32,22,0.31865557454890786,271,True,land
32,22,0.44014971421375554,256,True,land
32,22,0.31352249962625206,246,True,land
32,22,0.41437502469867615,231,True,land
32,22,0.28768109083177296,221,True,land
32,22,0.4126925070023418,206,True,land
32,22,0.42508976169401974,191,True,land
32,22,0.3122324756709933,180,True,land
32,22,0.4894777211293699,164,True,land
32,22,0.3558085895626557,153,True,land
32,22,0.44608094867755466,137,True,land
32,22,0.29672970124017517,127,True,land
32,22,0.5027634402157627,111,True,land
32,22,0.3767927840137401,52,True,land
15,22,0.3767927840137401,394,True,land
15,22,0.2844212981799441,384,True,land
15,22,0.2510329397682137,373,True,land
15,22,0.551401874307464,352,True,land
15,22,0.47339774266365686,336,True,land
15,22,0.47362414645163003,319,True,land
15,22,0.32037641882705203,309,True,land
15,22,0.3266198772450215,298,True,land
15,22,0.5134729754544898,282,True,land
15,22,0.32384196669163123,272,True,land
15,22,0.4235039788970157,256,True,land
15,22,0.46889927333705983,239,True,land
15,22,0.3137124436233629,229,True,land
15,22,0.45722894537823716,213,True,land
15,22,0.3353345834605265,202,True,land
15,22,0.48007600080121327,186,True,land
15,22,0.3075747064905732,176,True,land
15,22,0.45553125169698616,160,True,land
15,22,0.2681468325002906,149,True,land
15,22,0.4956195090248442,133,True,land
15,22,0.4925855047784025,117,True,land
15,22,0.3893525483279417,64,True,land
23,37,0.3893525483279417,189,True,land
23,37,0.4662248004390688,173,True,land
23,37,0.29612634938117327,163,True,land
23,37,0.4523135986196484,146,True,land
23,37,0.4225706279791702,130,True,land
23,37,0.4366519530274007,115,True,land
23,37,0.3342849773217986,104,True,land
23,37,0.4868358687530378,88,True,land
23,37,0.39448162855829116,34,True,land
49,22,0.39448162855829116,312,True,land
49,22,0.44044802940307815,296,True,land
49,22,0.345833819307543,285,True,land
49,22,0.45642663111860765,269,True,land
49,22,0.3068581081979861,258,True,land
49,22,0.4107579308858958,243,True,land
49,22,0.4762084538271968,226,True,land
49,22,0.2892842905323852,216,True,land
49,22,0.49464048587770504,200,True,land
49,22,0.30779775175956503,189,True,land
49,22,0.46253585040905926,173,True,land
49,22,0.4484208050462394,157,True,land
49,22,0.310327658687186,146,True,land
49,22,0.4709208901264231,131,True,land
49,22,0.34819585823824184,120,True,land
49,22,0.38307644533747376,104,True,land
49,22,0.4072831791809288,88,True,land
49,22,0.47348124316506157,72,True,land
49,22,0.3839495564154521,13,True,land
32,22,0.3839495564154521,441,True,land
32,22,0.4417730731758696,425,True,land
32,22,0.26948234099831025,415,True,land
32,22,0.4257177185559228,399,True,land
32,22,0.4814502148663094,383,True,land
32,22,0.324892569432708,372,True,land
32,22,0.47146876492904316,356,True,land
32,22,0.42171557125172027,340,True,land
32,22,0.43813035104556347,324,True,land
32,22,0.3034752614615536,313,True,land
32,22,0.4740866665724741,297,True,land
32,22,0.31386973180076627,287,True,land
32,22,0.4384566795376886,271,True,land
32,22,0.2952185408428354,260,True,land
32,22,0.47868229252113126,244,True,land
32,22,0.4403844422424485,228,True,land
32,22,0.4662183225304461,212,True,land
32,22,0.3463478541561883,201,True,land
32,22,0.4875078201617063,185,True,land
32,22,0.2732694838617203,175,True,land
32,22,0.46958501444955253,159,True,land
32,22,0.43970924053701654,143,True,land
32,22,0.3479358988861489,132,True,land
32,22,0.29908624992707167,121,True,land
32,22,0.5048512277323062,105,True,land
32,22,0.3817413407023474,47,True,land
15,22,0.2997103765078177,5,True,land
73,37,0.2997103765078177,251,True,land
73,37,0.29220250660090147,241,True,land
73,37,0.48337136889112975,225,True,land
73,37,0.3346316881233001,214,True,land
73,37,0.461435445387974,198,True,land
73,37,0.48247477586938237,182,True,land
73,37,0.3064708258050802,171,True,land
73,37,0.48388022121437174,155,True,land
73,37,0.29515319550194924,145,True,land
73,37,0.4712370198722,129,True,land
73,37,0.3324830578095499,118,True,land
73,37,0.46360628376417923,102,True,land
73,37,0.30598911003375756,91,True,land
73,37,0.5033554900504789,75,True,land
73,37,0.44983352325285214,59,True,land
73,37,0.38265310471495284,6,True,land
23,37,0.025926494381918293,2,True,land
38,37,0.025926494381918293,484,True,land
48,37,0.4444119041627485,468,True,land
48,37,0.44101669727600273,453,True,land
48,37,0.3117388108108108,442,True,land
48,37,0.45747829821463876,426,True,land
48,37,0.333511717676994,415,True,land
48,37,0.42966171970036493,399,True,land
48,37,0.47641228711585015,383,True,land
48,37,0.3438210298830017,372,True,land
48,37,0.30212886727894833,362,True,land
48,37,0.45072781247901134,346,True,land
48,37,0.4726209320177755,330,True,land
48,37,0.3965002924615812,314,True,land
48,37,0.3288430956080455,303,True,land
48,37,0.48233260022711916,287,True,land
48,37,0.3034273613321583,276,True,land
48,37,0.49181657884515323,260,True,land
48,37,0.2894639714559797,250,True,land
48,37,0.47352133386959067,234,True,land
48,37,0.3420165161825972,223,True,land
48,37,0.5198167636191818,207,True,land
48,37,0.3424353647584482,196,True,land
48,37,0.47572670948350415,180,True,land
48,37,0.2937887172015746,170,True,land
48,37,0.436557079942494,154,True,land
48,37,0.3369632415772599,143,True,land
48,37,0.4790410735955457,127,True,land
48,37,0.3165925163486149,116,True,land
48,37,0.5059130788773379,100,True,land
48,37,0.2965115407726839,90,True,land
48,37,0.5133195686291449,73,True,land
48,37,0.3884979037013347,20,True,land
32,22,0.3884979037013347,484,True,land
32,22,0.49701801915229255,468,True,land
32,22,0.4198397437501564,452,True,land
32,22,0.34122225837943376,441,True,land
32,22,0.4644597752062455,425,True,land
32,22,0.3057763780446019,415,True,land
32,22,0.43440656637580594,399,True,land
32,22,0.31777218816722913,388,True,land
32,22,0.4006092754765188,372,True,land
32,22,0.4867158201637644,356,True,land
32,22,0.4701739203542303,340,True,land
32,22,0.31662727927804274,329,True,land
32,22,0.4789932050476789,313,True,land
32,22,0.26772950683637387,303,True,land
32,22,0.4526980477867271,287,True,land
32,22,0.46524544521782535,271,True,land
32,22,0.3184345425432058,260,True,land
32,22,0.4680359314846845,244,True,land
32,22,0.3502111635285768,232,True,land
32,22,0.4700787766335006,214,True,land
32,22,0.46394602068469665,196,True,land
32,22,0.528394062191614,178,True,land
32,22,0.33907522332556356,166,True,land
32,22,0.5289678965290137,148,True,land
32,22,0.5117362470514871,130,True,land
32,22,0.3223247092576464,118,True,land
32,22,0.4633061990269407,52,True,land
15,22,0.34897634843146413,3,True,land
23,37,0.34897634843146413,329,True,land
23,37,0.5334831752851228,311,True,land
23,37,0.49995014899675516,293,True,land
23,37,0.34624799983489607,281,True,land
23,37,0.4978730677921393,263,True,land
23,37,0.48134163011323067,245,True,land
23,37,0.36050831942584144,233,True,land
23,37,0.5391521245447404,215,True,land
23,37,0.49875124361676126,197,True,land
23,37,0.3827792835957107,185,True,land
23,37,0.3425902596739611,173,True,land
23,37,0.548932795288472,155,True,land
23,37,0.3642311666883765,143,True,land
23,37,0.5111853261200751,125,True,land
23,37,0.4669734898623155,107,True,land
23,37,0.36730654095118553,95,True,land
23,37,0.5192505484982496,77,True,land
23,37,0.45040385413260053,11,True,land
48,37,0.45040385413260053,208,True,land
48,37,0.33595418410460764,196,True,land
48,37,0.7232753687750131,172,True,land
48,37,0.33704078106794166,160,True,land
48,37,0.41817123993309036,142,True,land
48,37,0.5562778387698112,124,True,land
48,37,0.37855583384101626,112,True,land
48,37,0.5069632355409915,94,True,land
48,37,0.5402864830823839,76,True,land
48,37,0.30681236474912676,64,True,land
23,37,0.32695958058515134,5,True,land
15,22,0.32695958058515134,506,True,land
15,22,0.5438711378453337,488,True,land
15,22,0.3702762304127124,476,True,land
15,22,0.342587927795475,464,True,land
15,22,0.5582357090570307,446,True,land
15,22,0.5277476792305111,428,True,land
15,22,0.4604964500939322,410,True,land
15,22,0.3739210876267598,398,True,land
15,22,0.3869224642917544,386,True,land
15,22,0.5173398385571559,368,True,land
15,22,0.3464935150764147,356,True,land
15,22,0.5170988890563143,338,True,land
15,22,0.48622408274458534,320,True,land
15,22,0.3642733444307737,308,True,land
15,22,0.5588679546968688,290,True,land
15,22,0.3576443569647057,278,True,land
15,22,0.5780330293773113,260,True,land
15,22,0.3650130393792153,248,True,land
15,22,0.4777323217302715,230,True,land
15,22,0.4120951070937316,217,True,land
15,22,0.5643752414120626,200,True,land
15,22,0.35756559298674356,188,True,land
15,22,0.37672543281213744,176,True,land
15,22,0.5173859280021381,158,True,land
15,22,0.43652773633998265,140,True,land
15,22,0.544891718090289,122,True,land
15,22,0.3926148085743705,110,True,land
15,22,0.4096213344445023,50,True,land
48,37,0.4096213344445023,166,True,land
48,37,0.5484273736168543,142,True,land
48,37,0.3615727360239077,130,True,land
48,37,0.5239023496592786,112,True,land
48,37,0.3142546172000849,100,True,land
48,37,0.5553816592858509,82,True,land
48,37,0.33117065949033103,70,True,land
23,37,0.3407199078182059,5,True,land
39,22,0.3407199078182059,483,True,land
49,22,0.3738418270450385,470,True,land
49,22,0.3549127265153093,457,True,land
49,22,0.33896315452471387,444,True,land
49,22,0.26374294158334904,435,True,land
49,22,0.4018391197647596,422,True,land
49,22,0.21194459217898268,414,True,land
49,22,0.4013097225288879,401,True,land
49,22,0.3523987384313117,388,True,land
49,22,0.26892885079826456,379,True,land
49,22,0.2416844792737846,366,True,land
49,22,0.49633624068105725,349,True,land
